id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1639873495522748934,Apartamento Itaim Bibi próx ao parque  ibirapuera,396909037,1469827710472754936,Erika,Vila Mariana,Moema,-23.584.557.559.375.600,-4.666.897.210.952.560,Entire home/apt,"588,00",2,6,2026-06-03,2.47,2,233,6,
1639876145768146963,Studio Bela Vista • Próx. Paulista e Metrô,690765446,1639875841284757906,Renata,Se,Bela Vista,-2.355.934.092.739.480,-4.664.357.569.546.800,Entire home/apt,"297,00",2,17,2026-06-09,6.00,1,234,17,
1639878932055509133,Jardim SP 508 Industrial,123066986,1468245961356617144,Luiza,Santana-Tucuruvi,Santana,-234.934.765,-466.173.194,Entire home/apt,"371,00",1,8,2026-06-03,2.64,33,341,8,
1639883115717553078,Belo Studio ao lado da Estação Campo belo,34575412,1462665774641191615,Rafaela,Pinheiros,Itaim Bibi,-236.148.251,-466.795.081,Entire home/apt,"362,00",1,5,2026-05-20,1.90,272,364,5,
1639884225126023213,Studio Prático e Moderno I NIK Paulista,240672278,1540661037499131335,RALL Hospitality,Se,Consolacao,-2.355.477,-4.665.722,Entire home/apt,"373,00",1,1,2026-03-30,0.38,11,346,1,
1639889950442878241,Ap encantador em andar superior c/ varanda e WI-FI,115324743,1462906976070918950,Joana Yume,Pinheiros,Itaim Bibi,-2.361.777,-4.668.143,Entire home/apt,"318,00",1,3,2026-06-08,1.84,392,360,3,
1639893978564803152,Studio Completo a 3min do Allianz Parque | SP1308,663439638,1470665077346420335,Stay.Cy Locações Por Temporada,Lapa,Barra Funda,-2.352.986,-4.667.301,Entire home/apt,"248,00",1,12,2026-06-01,3.96,62,162,12,
1639896829873445579,(3) Ap super moderno no coração da Berrini!,163550735,1468591446628293111,Roberto,Pinheiros,Itaim Bibi,-2.360.441,-4.669.431,Entire home/apt,"382,00",2,5,2026-06-07,1.79,7,347,5,
1639897481711748754,Studio Completo a 3min do Allianz Parque | SP1505,663439638,1470665077346420335,Stay.Cy Locações Por Temporada,Lapa,Barra Funda,-2.352.843,-466.747,Entire home/apt,"316,00",1,9,2026-06-15,03.03,62,152,9,
1639897608241506222,Studio Garden com Varanda Integrada,24914394,1462631337256478858,Rafael,Se,Bela Vista,-235.558.957,-466.513.703,Entire home/apt,"230,00",1,7,2026-05-25,2.26,79,351,7,
1639900119215979324,Flat | Grand Plaza no Paraíso,97045965,1467169024356844793,Herbert,Vila Mariana,Vila Mariana,-2.357.098,-4.664.647,Private room,"272,00",1,11,2026-06-13,04.07,28,357,11,
1639902051805977109,"Studio colado ao metrô, Av Paulista e lazer compl.",158310415,1639902052685319662,Alessandro,Vila Mariana,Vila Mariana,-235.759.288,-466.414.512,Entire home/apt,"441,00",1,0,,,2,365,0,
1639908382105897417,Apt 1 dormitório Vila Olímpia c/ lazer completo,158310415,1639902052685319662,Alessandro,Pinheiros,Itaim Bibi,-236.020.492,-466.805.692,Entire home/apt,"345,00",1,3,2026-06-10,1.45,2,339,3,
1639917603325712387,Charmoso studio C/varanda na Pompéia,127082839,1468278279844540026,Gustavo,Lapa,Perdizes,-235.446.211,-466.907.752,Entire home/apt,"306,00",1,4,2026-05-10,2.22,271,356,4,
1639920147224839247,1806 Ipiranga - Espaço elegante e bem localizado,662191854,1470662247988366723,Jessica,Ipiranga,Ipiranga,-23.601.589.685.873.200,-4.660.382.570.402.690,Entire home/apt,"531,00",1,1,2026-04-25,0.57,48,356,1,
1639924852987373595,Apto Summit Pinheiros | Ótima Localização,115324743,1462906976070918950,Joana Yume,Pinheiros,Pinheiros,-2.356.792,-4.669.902,Entire home/apt,"385,00",1,14,2026-06-07,4.83,392,336,14,
1639945487296073362,"Quarto no Centro da ""Pauliceia Desvairada""",302527297,1639945488166329204,Josias,Se,Republica,-23.541.817.921.005.000,-4.663.817.788.692.210,Private room,"217,00",1,4,2026-04-13,1.43,1,365,4,
1639947830208236988,Charmoso studio C/varanda na Pompéia,127082839,1468278279844540026,Gustavo,Lapa,Perdizes,-235.446.211,-466.907.752,Entire home/apt,"306,00",1,4,2026-05-23,2.11,271,365,4,
1639954041066184454,"6 min. do Metrô Vila Mariana, Academia, Coworking",10748494,1462848675544150847,Vini Angusti,Vila Mariana,Vila Mariana,-2.358.647,-466.302.444,Entire home/apt,"330,00",1,7,2026-05-24,2.31,43,170,7,
1639954277279615787,Studio a 4 min do Metrô c/ Varanda + Academia + Ar,235021497,1463248149297998451,Victor | Da Capital Ao Litoral,M Boi Mirim,Jardim Sao Luis,-236.418.896,-467.436.617,Entire home/apt,"342,00",1,0,,,15,342,0,
1639960981944054043,Charmoso studio C/varanda na Pompéia,127082839,1468278279844540026,Gustavo,Lapa,Perdizes,-2.354.411,-4.668.998,Entire home/apt,"306,00",1,2,2026-03-23,0.68,271,365,2,
1639964360140448683,Wehome - Up to 6 Guests in Higienópolis,285129071,1469491650598719402,Wehome,Se,Consolacao,-2.354.269,-4.665.753,Entire home/apt,"437,00",28,0,,,33,170,0,
1639971339437337216,Charmoso studio C/varanda na Pompéia,127082839,1468278279844540026,Gustavo,Lapa,Perdizes,-2.354.567,-4.669.025,Entire home/apt,"306,00",1,3,2026-05-25,1.10,271,362,3,
1639978164071933305,Studio Maravilhoso no Campo Belo | GB202A,76189667,1466934902993650134,Vezinno,Santo Amaro,Campo Belo,-2.361.893,-4.667.178,Entire home/apt,"315,00",1,7,2026-06-08,3.13,60,357,7,
1639993108338072172,Studio Moderno - 4 Hóspedes | Mitz Barra Funda,50126269,1462715332202519347,Carlos - Delfhy,Lapa,Barra Funda,-2.352.709,-4.666.136,Entire home/apt,"321,00",1,4,2026-05-31,2.31,66,363,4,
1639997234846788745,"Vila Olímpia Premium | Próx. CGH, JK e Faria Lima",6491421,1462707783957314335,Pauliene,Pinheiros,Itaim Bibi,-236.020.492,-466.805.692,Entire home/apt,"370,00",2,3,2026-05-31,01.05,4,157,3,
1639997902120925020,Studio c/ Piscina Sta Cecília,667013681,1463920731009985921,Robin,Se,Santa Cecilia,-235.379.594,-466.527.344,Entire home/apt,"296,00",1,13,2026-06-10,5.82,62,60,13,
1640005097653805839,606 - Loft no coração dos Jardins,532556687,1470391348870556088,Raquel,Pinheiros,Jardim Paulista,-235.673.839,-466.596.482,Entire home/apt,"354,00",1,7,2026-06-07,2.50,19,177,7,
1640016274781588080,Studio with pool in Vila Nova Conceição - D2106,40441704,1465602777567533805,⁨Rodrigo Fontoura (Fonte)⁩,Vila Mariana,Moema,-235.953.222,-466.716.829,Entire home/apt,"388,00",1,17,2026-06-09,5.73,57,344,17,
1640022252727824438,Suite hotel próximo ao Vibra Expo Center,173344659,1463058814229321671,Priscila Elia,Santo Amaro,Santo Amaro,-236.322.915,-467.081.339,Private room,"787,00",3,2,2026-05-22,0.67,11,365,2,
1640025482365252097,Vista na Liberdade / Av. Paulista /metro Vergueiro,117113679,1468199270002221556,Luciana,Se,Liberdade,-23.571.088,-466.395.797,Entire home/apt,"299,00",2,5,2026-05-12,2.17,64,362,5,
1640034773610550390,(L) Apto Elegante 2 Quartos | Vila Olímpia,342540742,1468137605214646523,Gabriela,Pinheiros,Itaim Bibi,-2.360.205,-4.668.057,Entire home/apt,"483,00",2,2,2026-05-26,1.50,31,183,2,
1640060380308913875,Quarto no Butantã,226592261,1469205389685973331,Leticia Jesus,Butanta,Butanta,-2.357.511.290.343.640,-4.673.086.231.052.790,Private room,"115,00",1,4,2026-05-01,1.58,1,31,4,
1640063859712961182,Apartamento ao lado do Allianz Parque,327517409,1469626409060533022,Vitoria,Lapa,Perdizes,-2.353.222,-4.667.657,Entire home/apt,"257,00",2,4,2026-05-24,1.36,18,73,4,
1640080685994822549,Consolação com Estilo e Conforto | 5min do Metrô,31710975,1465465979390239452,Zuhause,Se,Republica,-235.477.666,-466.443.527,Entire home/apt,"302,00",1,9,2026-06-05,3.46,75,365,9,
1640083915030088598,"Charmoso apto na Teodoro Sampaio, em Pinheiros",127082839,1468278279844540026,Gustavo,Pinheiros,Pinheiros,-2.356.145,-466.814,Entire home/apt,"332,00",1,3,2026-05-22,01.07,271,362,3,
1640084905862476232,"AP212 a 5 min Allianz | Piscina no Rooftop, Gym",515559931,1470319189670337385,João Vitor,Lapa,Perdizes,-23.535.521.966.202.500,-4.666.746.026.220.150,Entire home/apt,"288,00",2,4,2026-05-21,1.43,78,353,4,
1640096620407588842,Sky Loft 41st Floor• Glass Jacuzzi • Mountain View,513170184,1470308125695434331,Jose Mario Colmenarez,Se,Republica,-235.421.386,-4.663.548.590.000.000,Entire home/apt,"505,00",1,5,2026-05-31,2.63,13,362,5,
1640106604645864654,Sky Loft 41st Floor• Jacuzzi • Red Room,513170184,1470308125695434331,Jose Mario Colmenarez,Se,Republica,-23.541.382.324.458.300,-4.663.443.811.001.300,Entire home/apt,"433,00",1,4,2026-05-02,1.38,13,362,4,
1640129067020283262,Vista Panorâmica + Rooftop Pool | Centro SP,119277935,1468216327269701065,Lucas,Se,Republica,-235.428.411,-466.434.499,Entire home/apt,"425,00",1,16,2026-05-31,5.22,8,302,16,
1640129994859929411,Sky Loft 41st Floor • Swing • Jacuzzi • Reflection,513170184,1470308125695434331,Jose Mario Colmenarez,Se,Se,-23.543.184.861.701.900,-4.663.488.815.127.150,Entire home/apt,"433,00",1,4,2026-05-31,2.55,13,362,4,
1640142376172634473,Studio Confortável,101075915,1640142377063268163,Edenilson,Se,Bela Vista,-235.542,-4.664.784,Entire home/apt,"294,00",2,0,,,1,364,0,
1640146008447615632,Studio Moderno na Vila Olimpia - Prox. Faria Lima,400514169,1469838866590925570,Suelma,Pinheiros,Itaim Bibi,-2.359.964,-4.668.182,Entire home/apt,"359,00",2,6,2026-04-21,02.02,11,344,6,
1640147933864950638,Sky Loft 41st Room • Jacuzzi • Neon & City View,513170184,1470308125695434331,Jose Mario Colmenarez,Se,Se,-2.354.327.152.319.490,-4.663.436.062.974.570,Entire home/apt,"367,00",1,0,,,13,363,0,
1640150333023604397,Apartamento USP GRU Danfer Penha,747160164,1624854950980317343,Regina,Penha,Cangaiba,-2.349.670.986.769.330,-46.512.376.887.038.400,Entire home/apt,"661,00",1,0,,,10,364,0,
1640154076385307023,Quarto C Barraca fundos casa Interlagos Autodromo,454260645,1463741320481697127,Maria De Lourdes Alves,Capela Do Socorro,Cidade Dutra,-2.370.242,-4.670.146,Private room,"252,00",1,0,,,8,365,0,
1640161305466337062,Sky Loft 41st Floor• Jacuzzi • Bronze Room,513170184,1470308125695434331,Jose Mario Colmenarez,Se,Se,-2.354.305,-466.345,Entire home/apt,"367,00",1,2,2026-03-16,0.65,13,365,2,
1640175938035318979,Sky Loft 41F • Round Jacuzzi • Neon & City View,513170184,1470308125695434331,Jose Mario Colmenarez,Se,Republica,-2.354.145,-4.663.484,Entire home/apt,"367,00",1,4,2026-05-16,1.82,13,362,4,
1640254772985100859,Suíte c/ Ar - Aerop / Shop / Metrô / 10 min - S27,108969547,1640230686322704671,Mayara,Vila Mariana,Moema,-236.151,-4.666.594,Private room,"196,00",1,12,2026-05-27,4.68,4,345,12,
1640257807874308722,Apartamento Oproprio,402638147,1469845860672895791,Zaira,Se,Republica,-2.355.304,-4.663.892,Entire home/apt,"970,00",1,1,2026-04-19,0.52,1,34,1,
1640259132566371134,Suíte e Copa Próx Expo Center e Metrô Santana (03),655971357,1470648303065183395,Nivaldo,Santana-Tucuruvi,Santana,-2.349.984,-4.661.677,Private room,"145,00",1,7,2026-06-08,3.39,7,324,7,
1640259714092945629,Studio near American Consulate and Brooklin Metro,12047728,1506539327828036136,Fernando,Santo Amaro,Santo Amaro,-23.628.350.836.795.500,-46.689.348.779.308.700,Entire home/apt,"353,00",1,8,2026-06-08,2.86,4,240,8,
1640260020179289498,Urban Soul | Studio com Design Assinado Pinheiros,495617144,1463837361495502619,Natália,Pinheiros,Pinheiros,-235.667.661,-4.668.787.529.999.990,Entire home/apt,"435,00",2,19,2026-06-09,6.55,30,137,19,
1640270185781433120,BeInn - RD714 - Vila Olímpia,751138377,1640270186589910989,BeInn - Short Stay Collection,Pinheiros,Itaim Bibi,-235.951.195,-466.878.894,Entire home/apt,"484,00",1,8,2026-05-24,03.04,5,347,8,
1640522613805461406,Caju no Copan | Charmoso Studio no 26° andar,10008699,1462572244430999726,Judson,Se,Republica,-2.354.729,-4.664.563,Entire home/apt,"459,00",1,10,2026-06-04,3.70,104,350,10,
1640532604081662887,"Locação para Filmagens, Luz Natural e Golden Hour",249966880,1640531762959513285,Lucila,Se,Consolacao,-235.558.381,-466.624.399,Entire home/apt,"2.556,00",1,0,,,1,358,0,
1640540956181730953,Estiloso Studio Vila Madalena Beco do Batman,22421031,1462621120755342167,My Iglu,Pinheiros,Pinheiros,-235.573.519,-466.903.046,Entire home/apt,"181,00",1,11,2026-06-10,3.55,75,360,11,
1640545012619461773,Apto 2 quartos Itaim Bibi com piscina e acad,18139266,1463037145703475984,Ana Paula,Pinheiros,Itaim Bibi,-235.961.956,-466.739.012,Entire home/apt,"700,00",1,5,2026-05-31,1.79,19,126,5,
1640556595571542204,Apartamento SP Neo Química Arena,437639356,1463700700504653110,Mariana,Guaianases,Lajeado,-23.541.781.456.119.200,-4.641.628.250.157.570,Entire home/apt,"393,00",1,6,2026-06-14,03.05,1,365,6,
1640564238868603864,Apto completo perto do Anhembi e Allianz Parque,671854253,1470683659076221774,Thiago,Se,Santa Cecilia,-235.239,-4.665.098,Entire home/apt,"367,00",1,13,2026-06-15,4.87,5,334,13,
1640571895306340462,Apartamento amplo para até 8 pessoas em perdizes,448031113,1470017395708659450,Aluguejasp,Lapa,Perdizes,-2.353.134,-4.667.781,Entire home/apt,"920,00",1,5,2026-06-10,3.00,10,336,5,
1640582713431258845,Stay Home Itaim | Design & Luxo em Rua Icônica 603,215405245,1469129159296620512,Renan Augusto,Pinheiros,Itaim Bibi,-2.358.247,-4.668.021,Entire home/apt,"661,00",1,5,2026-05-18,2.27,66,365,5,
1640584387192133701,Apartamento espaçoso em Moema 1509,160216585,1468558577156866151,Juliana,Vila Mariana,Moema,-2.360.608,-46.66,Entire home/apt,"338,00",2,5,2026-05-24,2.27,18,86,5,
1640585706011987051,Apartamento espaçoso em Moema 1511,160216585,1468558577156866151,Juliana,Vila Mariana,Moema,-2.360.646,-4.666.037,Entire home/apt,"349,00",2,2,2026-04-19,0.97,18,81,2,
1640599302059769219,VN Apiacás – Ao lado do Allianz Parque,448031113,1470017395708659450,Aluguejasp,Lapa,Perdizes,-23.534.290.948.349.200,-466.750.256.863.124,Entire home/apt,"330,00",1,2,2026-05-30,0.75,10,342,2,
1640606606463411704,Charme e aconchego no coração de Pinheiros,546173435,1470444626937941765,Thihuana,Pinheiros,Jardim Paulista,-2.356.075,-4.667.607,Private room,"605,00",1,0,,,6,74,0,
1640607638770936751,Apto novo e equipado no centro São Paulo - SP,384371302,1469788823175082137,Hotel Heritage,Se,Republica,-2.354.617,-4.664.731,Entire home/apt,"486,00",1,2,2026-05-03,1.25,14,365,2,
1640612731721599775,Studio Elegante e Prático na Vila Mariana,332292756,1463467435371939898,Charlie,Vila Mariana,Vila Mariana,-23.585.651.775.469.100,-4.664.117.377.035.300,Entire home/apt,"372,00",1,0,,,192,363,0,
1640627756967996912,"Residencial Radisson | Paulista, FGV e Matarazzo",550097133,1640616368264920195,Radisson Serviced Apartments Jardins,Se,Bela Vista,-235.589.756,-466.526.991,Entire home/apt,"567,00",1,0,,,2,363,0,
1640634456288379280,25m² | 2 people | Gym | Access to Av. Morumbi,21648920,1462618044726044984,Meu Anfitrião,Pinheiros,Itaim Bibi,-23.620.171,-46.697.866,Entire home/apt,"439,00",1,4,2026-06-08,1.38,221,330,4,
1640638069120352794,30m² | Jacuzzi | Gym | 350m subway | Rebouças Av.,21648920,1462618044726044984,Meu Anfitrião,Pinheiros,Jardim Paulista,-235.598.476,-466.754.981,Entire home/apt,"453,00",1,6,2026-06-07,2.28,221,345,6,
1640643599435913999,Studio Elegance Liberdade / Paulista,117113679,1468199270002221556,Luciana,Se,Liberdade,-23.571.088,-466.395.797,Entire home/apt,"319,00",1,0,,,64,354,0,
1640664743926446976,Ap Estilo Radisson c/ Varanda | Paulista&Matarazzo,550097133,1640616368264920195,Radisson Serviced Apartments Jardins,Se,Bela Vista,-235.590.044,-466.526.112,Entire home/apt,"580,00",1,0,,,2,365,0,
1640681154333016301,735 - Rentaqui Studio Elegance Brooklin Stilo,259784619,1463323299069598002,Rentaqui Administracao Por Temporada,Pinheiros,Itaim Bibi,-2.361.948.309.560.430,-4.669.692.870.384.720,Entire home/apt,"449,00",1,4,2026-04-17,1.28,112,329,4,
1640684981518506697,Apto aconchegante no centro turístico de SP,504225534,1470266793566209725,Rogerio,Se,Republica,-2.354.474,-466.463,Entire home/apt,"320,00",1,11,2026-06-08,3.88,1,343,11,
1640698264383815920,Suítes e studios para moradia ou temporada,714662352,1492153482890704443,Lenia,Santo Amaro,Santo Amaro,-23.648.495.954.364.800,-46.676.372.676.091.800,Private room,"240,00",1,0,,,2,365,0,
1640700013683212274,Apartamento mobiliado e confortável em São Paulo,115324743,1462906976070918950,Joana Yume,Santo Amaro,Campo Belo,-2.361.956,-466.775,Entire home/apt,"329,00",1,1,2026-06-01,1,392,352,1,
1640700394949855869,604 Allianz e PUC-SP Perdizes e Sesc,389639812,1463590008392203432,Patricia Marques,Lapa,Perdizes,-235.352.586,-466.757.825,Entire home/apt,"304,00",2,3,2026-05-18,1.27,55,347,3,
1640701843955305472,DSG506 Studio Premium | Itaim • JK • Berrini,382945419,1463574405004452668,Urbane Short Stay,Pinheiros,Itaim Bibi,-235.836.965,-46.671.719,Entire home/apt,"555,00",1,4,2026-05-11,1.45,22,85,4,
1640706398567149503,Lindo Studio com Vaga na Vila Olimpia,34575412,1462665774641191615,Rafaela,Pinheiros,Itaim Bibi,-235.974.862,-466.841.523,Entire home/apt,"312,00",1,3,2026-06-07,1.53,272,357,3,
1640716401741316451,Studio Zip Brooklin | Varanda & Lazer,301569415,1468167839971885884,Caio,Pinheiros,Itaim Bibi,-23.620.171,-46.697.866,Entire home/apt,"367,00",1,8,2026-05-07,2.82,117,192,8,
1640725083964165099,Flat sofisticado com piscina e academia,507831654,1467741266013550521,Yanka,Pinheiros,Itaim Bibi,-236.018.676,-4.668.079.729.999.990,Entire home/apt,"466,00",1,5,2026-05-04,1.90,146,136,5,
1640725877116421085,Studio Moderno Próx ao Parque Ibirapuer,476402691,1470147396900093872,⁨360 Luxo⁩,Santo Amaro,Campo Belo,-236.159,-4.667.381,Entire home/apt,"347,00",1,3,2026-04-17,01.07,158,356,3,
1640726072819210638,100% Vila Olímpia! Sacada Ar Acad|10 min Congonhas,105963562,1467285357170223093,Fernando,Pinheiros,Itaim Bibi,-2.360.359,-466.799,Entire home/apt,"256,00",2,2,2026-06-01,01.05,56,350,2,
1640730952251320799,Studio Alto Padrão - vista panorâmica e garagem,751244181,1640730953046660992,Eliane,Pinheiros,Itaim Bibi,-2.359.311,-4.668.257,Entire home/apt,"658,00",1,9,2026-06-13,3.60,1,361,9,
1640751326249473509,Lindo apartamento em Moema,507831654,1467741266013550521,Yanka,Vila Mariana,Moema,-236.129.321,-466.670.056,Entire home/apt,"325,00",1,3,2026-06-06,0.98,146,346,3,
1640753100601452739,Apartamento Hotel Vila Olímpia,214024168,1640753101328475408,Robson,Pinheiros,Itaim Bibi,-2.359.565.318.728.520,-4.667.534.847.286.030,Entire home/apt,"298,00",1,3,2026-05-22,2.65,1,196,3,
1640765509627512633,Studio Novo a 2min do Metrô | No Coração de SP,102838582,1462877169756602809,Adriel,Se,Republica,-23.541.694.477.097.000,-4.664.312.358.945.600,Entire home/apt,"307,00",2,8,2026-05-24,2.96,1,266,8,
1640783851126815655,"Moema Premium - Piscina, GYM, Cowork e Metrô 5min",31710975,1465465979390239452,Zuhause,Vila Mariana,Moema,-23.614.318,-466.663.595,Entire home/apt,"358,00",1,10,2026-06-07,4.55,75,321,10,
1640783992952228675,LB123 - Apê super bem localizado próximo à estação,8420435,1462767650245408239,Hospedart,Santo Amaro,Santo Amaro,-2.363.605,-4.671.802,Entire home/apt,"201,00",2,14,2026-06-01,4.77,33,166,14,
1640791873057170513,Studio Wise SP - Anhembi e expocenter - 203B,698631194,1470739004702627891,Washington,Santana-Tucuruvi,Santana,-2.351.459,-466.273,Entire home/apt,"348,00",1,8,2026-06-12,3.64,8,337,8,
1640792270439264219,Apto in Condo w/ Pool 270m from Metro GAB0032,227777128,1463227460577791137,Seazone,Pinheiros,Jardim Paulista,-23.562.157,-4.667.426,Entire home/apt,"406,00",1,8,2026-06-02,2.89,160,126,8,
1640793312152076221,Flat próximo a Faria Lima,277672151,1469463325445449629,Imóveis De Colecionador,Pinheiros,Pinheiros,-23.571.483,-466.969.045,Entire home/apt,"356,00",1,2,2026-04-26,0.69,8,286,2,
1640807108640696383,BA100 Bauhaus | Studio Design & Air in Pinheiros,75651096,1462815840708945372,Wellington,Pinheiros,Pinheiros,-235.624.422,-466.805.667,Entire home/apt,"351,00",1,2,2026-05-04,0.68,69,346,2,
1640814337655201098,Studio Onze22 @Vila Madalena (409),447701061,1463725168335999235,Jéssica,Pinheiros,Pinheiros,-2.355.085,-4.669.061,Entire home/apt,"566,00",2,5,2026-05-31,1.72,17,187,5,
1640819316897866817,Quarto privativo perto da Paulista e metrô,737491122,1640819317611327841,Ana,Se,Bela Vista,-2.356.472,-4.664.476,Private room,"91,00",1,0,,,1,365,0,
